Team1,Team2,Score1,Score2,Date/Time
Ireland,Paraguay,2,0,10.02.1999/00:00
Italy,Norway,0,0,10.02.1999/00:00
Poland,Finland,1,1,10.02.1999/00:00
Portugal,Netherlands,0,0,10.02.1999/00:00
Tunisia,Sweden,0,1,10.02.1999/00:00
Belgium,Czech Republic,0,1,09.02.1999/00:00
Germany,Colombia,3,3,09.02.1999/00:00
Israel,Belarus,2,1,09.02.1999/00:00
United States,Germany,3,0,06.02.1999/00:00
France,Morocco,1,0,20.01.1999/00:00
Israel,Norway,0,1,20.01.1999/00:00
Greece,Serbia and Montenegro,1,1,13.12.2000/00:00
Albania,Malta,3,0,15.11.2000/00:00
Denmark,Germany,2,1,15.11.2000/00:00
Greece,Slovakia,0,2,15.11.2000/00:00
Ireland,Finland,3,0,15.11.2000/00:00
Italy,England,1,0,15.11.2000/00:00
Poland,Iceland,1,0,15.11.2000/00:00
Portugal,Israel,2,1,15.11.2000/00:00
Romania,Serbia and Montenegro,2,1,15.11.2000/00:00
Scotland,Australia,0,2,15.11.2000/00:00
Spain,Netherlands,1,2,15.11.2000/00:00
Tunisia,Switzerland,1,1,15.11.2000/00:00
Turkey,France,0,4,15.11.2000/00:00
Algeria,Bulgaria,1,2,14.11.2000/00:00
United States,Mexico,2,0,25.10.2000/00:00
South Africa,France,0,0,07.10.2000/00:00
France,Cameroon,1,1,04.10.2000/00:00
France,England,1,1,02.09.2000/00:00
Bosnia and Herzegovina,Turkey,2,0,16.08.2000/00:00
Bulgaria,Belgium,1,3,16.08.2000/00:00
Czech Republic,Slovenia,0,1,16.08.2000/00:00
Finland,Norway,3,1,16.08.2000/00:00
Germany,Spain,4,1,16.08.2000/00:00
Hungary,Austria,1,1,16.08.2000/00:00
Iceland,Sweden,2,1,16.08.2000/00:00
Iran,Georgia,2,1,16.08.2000/00:00
Japan,United Arab Emirates,3,1,16.08.2000/00:00
Northern Ireland,Serbia and Montenegro,1,2,16.08.2000/00:00
Portugal,Lithuania,5,1,16.08.2000/00:00
Romania,Poland,1,1,16.08.2000/00:00
Russia,Israel,1,0,16.08.2000/00:00
Slovakia,Croatia,1,1,16.08.2000/00:00
Switzerland,Greece,2,2,16.08.2000/00:00
South Africa,Zimbabwe,0,1,29.07.2000/00:00
China,South Korea,0,1,28.07.2000/00:00
Iceland,Malta,5,0,27.07.2000/00:00
Australia,Paraguay,2,1,14.06.2000/00:00
Estonia,Georgia,1,0,11.06.2000/00:00
Germany,Liechtenstein,8,2,07.06.2000/00:00
Luxembourg,Spain,0,1,07.06.2000/00:00
Estonia,Belarus,2,0,04.06.2000/00:00
Moldova,Russia,0,1,04.06.2000/00:00
Netherlands,Poland,3,1,04.06.2000/00:00
Denmark,Belgium,2,2,03.06.2000/00:00
Germany,Czech Republic,3,2,03.06.2000/00:00
Hungary,Israel,2,1,03.06.2000/00:00
Malta,England,1,2,03.06.2000/00:00
Norway,Italy,1,0,03.06.2000/00:00
Romania,Greece,2,1,03.06.2000/00:00
Slovenia,Saudi Arabia,2,0,03.06.2000/00:00
Sweden,Spain,1,1,03.06.2000/00:00
Portugal,Wales,3,0,02.06.2000/00:00
England,Ukraine,2,0,31.05.2000/00:00
Hungary,Saudi Arabia,2,2,31.05.2000/00:00
Russia,Slovakia,1,1,31.05.2000/00:00
Ireland,Scotland,1,2,30.05.2000/00:00
Croatia,France,0,2,28.05.2000/00:00
Malta,South Africa,0,1,28.05.2000/00:00
England,Brazil,1,1,27.05.2000/00:00
Netherlands,Romania,2,1,27.05.2000/00:00
Norway,Slovakia,2,0,27.05.2000/00:00
South Korea,Serbia and Montenegro,0,0,27.05.2000/00:00
China,Serbia and Montenegro,0,2,25.05.2000/00:00
Slovakia,Saudi Arabia,1,1,24.05.2000/00:00
Wales,Brazil,0,3,23.05.2000/00:00
South Africa,Mauritius,3,0,29.04.2000/00:00
Andorra,Belarus,2,0,26.04.2000/00:00
Austria,Croatia,1,2,26.04.2000/00:00
Bulgaria,Ukraine,0,1,26.04.2000/00:00
Czech Republic,Israel,4,1,26.04.2000/00:00
Denmark,Sweden,0,1,26.04.2000/00:00
France,Slovenia,3,2,26.04.2000/00:00
Germany,Switzerland,1,1,26.04.2000/00:00
Ireland,Greece,0,1,26.04.2000/00:00
Italy,Portugal,2,0,26.04.2000/00:00
Luxembourg,Estonia,1,1,26.04.2000/00:00
Netherlands,Scotland,0,0,26.04.2000/00:00
Northern Ireland,Hungary,0,1,26.04.2000/00:00
Norway,Belgium,0,2,26.04.2000/00:00
Poland,Finland,0,0,26.04.2000/00:00
Romania,Cyprus,2,0,26.04.2000/00:00
Russia,United States,2,0,26.04.2000/00:00
South Korea,Japan,1,0,25.04.2000/00:00
Austria,Sweden,1,1,29.03.2000/00:00
Belgium,Netherlands,2,2,29.03.2000/00:00
Bulgaria,Belarus,4,1,29.03.2000/00:00
Croatia,Germany,1,1,29.03.2000/00:00
Czech Republic,Australia,3,1,29.03.2000/00:00
Greece,Romania,2,0,29.03.2000/00:00
Hungary,Poland,0,0,29.03.2000/00:00
Israel,Georgia,1,1,29.03.2000/00:00
Portugal,Denmark,2,1,29.03.2000/00:00
Scotland,France,0,2,29.03.2000/00:00
Serbia and Montenegro,China,1,0,29.03.2000/00:00
Spain,Italy,2,0,29.03.2000/00:00
Switzerland,Norway,2,2,29.03.2000/00:00
Wales,Finland,1,2,29.03.2000/00:00
Malta,Northern Ireland,0,3,28.03.2000/00:00
Belgium,Portugal,1,1,23.02.2000/00:00
Croatia,Spain,0,0,23.02.2000/00:00
England,Argentina,0,0,23.02.2000/00:00
France,Poland,1,0,23.02.2000/00:00
Greece,Austria,4,1,23.02.2000/00:00
Hungary,Australia,0,3,23.02.2000/00:00
Ireland,Czech Republic,3,2,23.02.2000/00:00
Israel,Russia,4,1,23.02.2000/00:00
Italy,Sweden,1,0,23.02.2000/00:00
Luxembourg,Northern Ireland,1,3,23.02.2000/00:00
Netherlands,Germany,2,1,23.02.2000/00:00
Qatar,Wales,0,1,23.02.2000/00:00
Turkey,Norway,0,2,23.02.2000/00:00
Chile,Australia,2,1,09.02.2000/00:00
Costa Rica,Chile,1,0,02.02.2000/00:00
Spain,Poland,3,0,26.01.2000/00:00
Mexico,Romania,3,1,19.01.2000/00:00
Iran,Ecuador,2,1,12.01.2000/00:00
Mexico,Guatemala,1,1,12.01.2000/00:00
Mexico,Iran,2,1,09.01.2000/00:00
South Korea,United States,1,0,09.12.2001/11:00
Portugal,Angola,5,1,14.11.2001/22:00
Spain,Mexico,1,0,14.11.2001/21:30
Estonia,Kazakhstan,0,0,14.11.2001/18:30
Poland,Cameroon,0,0,14.11.2001/18:00
Greece,Cyprus,1,2,14.11.2001/16:30
Malta,Canada,2,1,14.11.2001/14:45
South Korea,Croatia,1,1,13.11.2001/11:00
Australia,France,1,1,11.11.2001/10:00
Denmark,Netherlands,1,1,10.11.2001/19:15
Greece,Estonia,4,2,10.11.2001/19:00
England,Sweden,1,1,10.11.2001/16:00
South Korea,Croatia,2,0,10.11.2001/11:00
England,Georgia,4,1,07.11.2001/20:00
Japan,Italy,1,1,07.11.2001/11:20
Italy,Morocco,1,0,05.09.2001/00:00
Chile,France,2,1,01.09.2001/00:00
Austria,Switzerland,1,2,15.08.2001/00:00
Bosnia and Herzegovina,Malta,2,0,15.08.2001/00:00
Czech Republic,South Korea,5,0,15.08.2001/00:00
England,Netherlands,0,2,15.08.2001/00:00
Finland,Belgium,4,1,15.08.2001/00:00
France,Denmark,1,0,15.08.2001/00:00
Hungary,Germany,2,5,15.08.2001/00:00
Iceland,Poland,1,1,15.08.2001/00:00
Ireland,Croatia,2,2,15.08.2001/00:00
Latvia,Ukraine,0,1,15.08.2001/00:00
Lithuania,Israel,2,3,15.08.2001/00:00
Norway,Turkey,1,1,15.08.2001/00:00
Portugal,Moldova,3,0,15.08.2001/00:00
Russia,Greece,0,0,15.08.2001/00:00
Slovakia,Iran,3,4,15.08.2001/00:00
Slovenia,Romania,2,2,15.08.2001/00:00
Sweden,South Africa,3,0,15.08.2001/00:00
England,Mexico,4,0,25.05.2001/00:00
Croatia,Greece,2,2,25.04.2001/00:00
Czech Republic,Belgium,1,1,25.04.2001/00:00
Denmark,Slovenia,3,0,25.04.2001/00:00
France,Portugal,4,0,25.04.2001/00:00
Hungary,Finland,0,0,25.04.2001/00:00
Italy,South Africa,1,0,25.04.2001/00:00
Moldova,Estonia,0,0,25.04.2001/00:00
Norway,Bulgaria,2,1,25.04.2001/00:00
Poland,Scotland,1,1,25.04.2001/00:00
Romania,Slovakia,0,0,25.04.2001/00:00
Spain,Japan,1,0,25.04.2001/00:00
Switzerland,Sweden,0,2,25.04.2001/00:00
Turkey,Albania,0,2,25.04.2001/00:00
Egypt,Canada,3,0,24.04.2001/00:00
Georgia,Israel,3,2,24.04.2001/00:00
Iran,South Korea,0,1,24.04.2001/00:00
Mexico,Chile,1,0,11.04.2001/00:00
Spain,France,2,1,28.03.2001/00:00
France,Japan,5,0,24.03.2001/00:00
Honduras,Chile,3,1,21.03.2001/00:00
Mexico,Brazil,3,3,07.03.2001/00:00
United States,Brazil,1,2,03.03.2001/00:00
Bosnia and Herzegovina,Hungary,1,1,28.02.2001/00:00
Colombia,Australia,3,2,28.02.2001/00:00
Croatia,Austria,1,0,28.02.2001/00:00
England,Spain,3,0,28.02.2001/00:00
Greece,Russia,3,3,28.02.2001/00:00
Italy,Argentina,1,2,28.02.2001/00:00
Liechtenstein,Latvia,0,2,28.02.2001/00:00
Luxembourg,Finland,0,1,28.02.2001/00:00
Malta,Sweden,0,3,28.02.2001/00:00
Netherlands,Turkey,0,0,28.02.2001/00:00
Northern Ireland,Norway,0,4,28.02.2001/00:00
Slovenia,Uruguay,0,2,28.02.2001/00:00
Switzerland,Poland,0,4,28.02.2001/00:00
Algeria,Slovakia,1,1,27.02.2001/00:00
France,Germany,1,0,27.02.2001/00:00
United States,Colombia,0,1,03.02.2001/00:00
Sweden,Finland,0,1,01.02.2001/00:00
Mexico,Colombia,2,3,31.01.2001/00:00
Croatia,Romania,2,2,30.01.2001/00:00
Mexico,Bulgaria,0,2,24.01.2001/00:00
Ecuador,Costa Rica,2,2,20.11.2002/23:55
Honduras,Colombia,1,0,20.11.2002/23:55
Venezuela,Uruguay,1,0,20.11.2002/23:55
Portugal,Scotland,2,0,20.11.2002/22:00
Spain,Bulgaria,1,0,20.11.2002/21:45
France,Serbia and Montenegro,3,0,20.11.2002/20:45
Italy,Turkey,1,1,20.11.2002/20:45
Austria,Norway,0,1,20.11.2002/20:30
Czech Republic,Sweden,3,3,20.11.2002/20:10
Germany,Netherlands,1,3,20.11.2002/20:00
Greece,Ireland,0,0,20.11.2002/20:00
Denmark,Poland,2,0,20.11.2002/19:15
Morocco,Mali,1,3,20.11.2002/18:00
Nigeria,Jamaica,0,0,20.11.2002/18:00
Tunisia,Egypt,0,0,20.11.2002/18:00
Hungary,Moldova,1,1,20.11.2002/17:30
Slovakia,Ukraine,1,1,20.11.2002/17:30
Estonia,Iceland,2,0,20.11.2002/15:00
Qatar,Iraq,2,1,20.11.2002/15:00
Romania,Croatia,0,1,20.11.2002/13:00
Japan,Argentina,0,2,20.11.2002/11:20
South Korea,Brazil,2,3,20.11.2002/11:00
South Africa,Senegal,1,1,19.11.2002/16:00
United States,El Salvador,2,0,17.11.2002/23:00
Venezuela,Ecuador,2,0,20.10.2002/22:00
Spain,Paraguay,0,0,16.10.2002/21:45
Sweden,Portugal,2,3,16.10.2002/20:00
Poland,New Zealand,2,0,16.10.2002/19:15
Japan,Jamaica,1,1,16.10.2002/12:00
Scotland,Canada,3,1,15.10.2002/21:00
Portugal,Tunisia,1,1,12.10.2002/22:00
Estonia,New Zealand,3,2,12.10.2002/18:00
Bosnia and Herzegovina,Germany,1,1,11.10.2002/20:30
Iceland,Hungary,0,2,07.09.2002/18:00
England,Portugal,1,1,07.09.2002/17:00
Czech Republic,Serbia and Montenegro,5,0,06.09.2002/20:15
Luxembourg,Israel,0,5,05.09.2002/20:00
Brazil,Paraguay,0,1,21.08.2002/23:55
Venezuela,Bolivia,2,0,21.08.2002/22:00
Iceland,Andorra,3,0,21.08.2002/21:30
Scotland,Denmark,0,1,21.08.2002/21:00
Tunisia,France,1,1,21.08.2002/21:00
Italy,Slovenia,0,1,21.08.2002/20:45
Northern Ireland,Cyprus,0,0,21.08.2002/20:45
Hungary,Spain,1,1,21.08.2002/20:30
Switzerland,Austria,3,2,21.08.2002/20:30
Bosnia and Herzegovina,Serbia and Montenegro,0,2,21.08.2002/20:15
Czech Republic,Slovakia,4,1,21.08.2002/20:15
Luxembourg,Morocco,0,2,21.08.2002/20:00
Poland,Belgium,1,1,21.08.2002/20:00
Croatia,Wales,1,1,21.08.2002/19:55
Bulgaria,Germany,2,2,21.08.2002/19:45
Lithuania,Israel,2,4,21.08.2002/19:45
Romania,Greece,0,1,21.08.2002/19:45
Turkey,Georgia,3,0,21.08.2002/19:30
Finland,Ireland,0,3,21.08.2002/19:00
Norway,Netherlands,0,1,21.08.2002/19:00
Estonia,Moldova,1,0,21.08.2002/18:00
Ukraine,Iran,0,1,21.08.2002/18:00
Russia,Sweden,1,1,21.08.2002/17:00
Azerbaijan,Uzbekistan,2,0,21.08.2002/16:00
Latvia,Belarus,2,4,21.08.2002/00:00
Estonia,Azerbaijan,0,0,03.07.2002/18:00
Kuwait,Iran,1,3,30.05.2002/15:00
South Korea,France,2,3,26.05.2002/10:45
Denmark,Tunisia,2,1,26.05.2002/09:00
England,Cameroon,2,2,26.05.2002/08:00
Belgium,Costa Rica,1,0,26.05.2002/07:00
Malaysia,Brazil,0,4,25.05.2002/14:45
China,Portugal,0,2,25.05.2002/13:30
Japan,Sweden,1,1,25.05.2002/12:20
South Africa,Turkey,2,0,23.05.2002/14:15
Ecuador,Senegal,0,1,23.05.2002/12:00
Hong Kong,Scotland,0,4,23.05.2002/11:00
Norway,Iceland,1,1,22.05.2002/20:00
Finland,Latvia,2,1,22.05.2002/18:00
San Marino,Estonia,0,1,21.05.2002/20:30
South Korea,England,1,1,21.05.2002/12:00
Hong Kong,Turkey,0,2,21.05.2002/11:00
Singapore,Uruguay,1,2,21.05.2002/10:00
South Africa,Scotland,2,0,20.05.2002/09:45
United States,Netherlands,0,2,19.05.2002/20:00
Russia,Serbia and Montenegro,1,6,19.05.2002/00:00
Ukraine,Belarus,0,2,19.05.2002/00:00
France,Belgium,1,2,18.05.2002/20:45
Czech Republic,Italy,1,0,18.05.2002/20:15
Poland,Estonia,1,0,18.05.2002/20:00
Germany,Austria,6,2,18.05.2002/19:00
Nigeria,Jamaica,1,0,18.05.2002/16:00
Slovenia,Ghana,2,0,17.05.2002/20:15
Denmark,Cameroon,2,1,17.05.2002/19:15
Sweden,Paraguay,1,2,17.05.2002/19:00
Russia,Belarus,1,1,17.05.2002/18:00
Serbia and Montenegro,Ukraine,0,2,17.05.2002/15:00
United States,Jamaica,5,0,16.05.2002/23:55
Mexico,Bolivia,1,0,16.05.2002/23:00
Ireland,Nigeria,1,2,16.05.2002/20:30
China,Uruguay,0,2,16.05.2002/13:30
South Korea,Scotland,4,1,16.05.2002/13:00
Bolivia,Mexico,0,1,16.05.2002/11:40
Switzerland,Canada,1,3,15.05.2002/18:00
Greece,Cyprus,3,1,15.05.2002/17:00
Wales,Germany,1,0,14.05.2002/20:45
Belgium,Algeria,0,0,14.05.2002/20:15
Slovakia,Uzbekistan,4,1,14.05.2002/19:00
Saudi Arabia,Senegal,3,2,14.05.2002/18:30
Norway,Japan,3,0,14.05.2002/17:45
United States,Uruguay,2,1,12.05.2002/20:00
South Africa,Madagascar,1,0,12.05.2002/17:00
Greece,Romania,3,2,12.05.2002/16:30
Mexico,Colombia,2,1,12.05.2002/16:30
Costa Rica,Colombia,1,2,09.05.2002/23:55
Germany,Kuwait,7,0,09.05.2002/20:30
Ecuador,Serbia and Montenegro,1,0,08.05.2002/20:45
Hungary,Croatia,0,2,08.05.2002/17:00
Venezuela,Colombia,0,0,07.05.2002/23:55
Japan,Honduras,3,3,02.05.2002/12:20
Japan,Slovakia,1,0,29.04.2002/08:30
South Korea,China,0,0,27.04.2002/12:00
South Korea,Costa Rica,2,0,20.04.2002/12:00
Mexico,Bulgaria,1,0,17.04.2002/23:55
Portugal,Brazil,1,1,17.04.2002/22:00
Ecuador,South Africa,0,0,17.04.2002/21:00
England,Paraguay,4,0,17.04.2002/21:00
Northern Ireland,Spain,0,5,17.04.2002/21:00
Scotland,Nigeria,1,2,17.04.2002/21:00
France,Russia,0,0,17.04.2002/20:45
Germany,Argentina,0,1,17.04.2002/20:45
Italy,Uruguay,1,1,17.04.2002/20:45
Andorra,Albania,2,0,17.04.2002/20:30
Austria,Cameroon,0,0,17.04.2002/20:30
Ireland,United States,2,1,17.04.2002/20:30
Greece,Czech Republic,0,0,17.04.2002/20:15
Slovenia,Tunisia,1,0,17.04.2002/20:15
Luxembourg,Liechtenstein,3,3,17.04.2002/20:00
Netherlands,Italy,0,0,17.04.2002/20:00
Norway,Sweden,0,0,17.04.2002/20:00
Turkey,Chile,2,0,17.04.2002/20:00
Denmark,Israel,3,1,17.04.2002/19:15
Malta,Azerbaijan,1,0,17.04.2002/18:45
Croatia,Bosnia and Herzegovina,2,0,17.04.2002/18:00
Ukraine,Georgia,2,1,17.04.2002/18:00
Poland,Romania,1,2,17.04.2002/17:30
Serbia and Montenegro,Lithuania,4,1,17.04.2002/16:30
Belgium,Slovakia,1,1,17.04.2002/15:00
Hungary,Belarus,2,5,17.04.2002/13:00
Japan,Costa Rica,1,1,17.04.2002/11:20
South Africa,Ecuador,0,0,17.04.2002/00:00
Norway,Sweden,1,2,16.04.2002/19:00
United States,Mexico,1,0,03.04.2002/23:55
Brazil,Serbia and Montenegro,1,0,27.03.2002/23:55
Ecuador,Bulgaria,3,0,27.03.2002/23:55
Portugal,Finland,1,4,27.03.2002/22:00
England,Italy,1,2,27.03.2002/21:00
France,Scotland,5,0,27.03.2002/20:45
Austria,Slovakia,2,0,27.03.2002/20:30
Germany,United States,4,2,27.03.2002/20:30
Ireland,Denmark,3,0,27.03.2002/20:30
Netherlands,Spain,1,0,27.03.2002/20:30
Wales,Czech Republic,0,0,27.03.2002/20:15
Luxembourg,Latvia,0,3,27.03.2002/20:00
Liechtenstein,Northern Ireland,0,0,27.03.2002/19:30
Greece,Belgium,3,2,27.03.2002/19:15
Sweden,Switzerland,1,1,27.03.2002/19:00
Tunisia,Norway,0,0,27.03.2002/19:00
Saudi Arabia,Uruguay,3,2,27.03.2002/18:15
Argentina,Cameroon,2,2,27.03.2002/18:00
Croatia,Slovenia,0,0,27.03.2002/18:00
Estonia,Russia,2,1,27.03.2002/17:00
Georgia,South Africa,4,1,27.03.2002/17:00
Moldova,Hungary,0,2,27.03.2002/17:00
Romania,Ukraine,4,1,27.03.2002/17:00
Senegal,Bolivia,2,1,27.03.2002/17:00
Poland,Japan,0,2,27.03.2002/16:15
Malta,Andorra,1,1,27.03.2002/15:45
Albania,Azerbaijan,1,0,27.03.2002/15:00
Paraguay,Nigeria,1,1,26.03.2002/20:30
South Korea,Turkey,0,0,26.03.2002/18:00
Japan,Ukraine,1,0,21.03.2002/10:00
Finland,South Korea,0,2,19.03.2002/05:30
United States,Ecuador,1,0,10.03.2002/23:55
Brazil,Iceland,6,1,07.03.2002/23:55
Denmark,Norway,0,1,06.03.2002/20:00
United States,Honduras,4,0,02.03.2002/22:00
Uruguay,South Korea,2,1,13.02.2002/23:00
Spain,Portugal,1,1,13.02.2002/21:30
France,Romania,2,1,13.02.2002/20:45
Italy,United States,1,0,13.02.2002/20:45
Germany,Israel,7,1,13.02.2002/20:30
Ireland,Russia,2,0,13.02.2002/20:30
Netherlands,England,1,1,13.02.2002/20:30
Wales,Argentina,1,1,13.02.2002/20:30
Belgium,Norway,1,0,13.02.2002/20:15
Luxembourg,Albania,0,0,13.02.2002/20:00
Poland,Northern Ireland,4,1,13.02.2002/19:45
Saudi Arabia,Denmark,0,1,13.02.2002/18:30
Croatia,Bulgaria,0,0,13.02.2002/18:00
Greece,Sweden,2,2,13.02.2002/18:00
Malta,Moldova,3,0,13.02.2002/16:00
Mexico,Serbia and Montenegro,1,2,13.02.2002/16:00
Paraguay,Bolivia,2,2,13.02.2002/16:00
Lithuania,Jordan,0,3,13.02.2002/15:45
Turkey,Ecuador,0,1,12.02.2002/20:00
Hong Kong,China,1,1,12.02.2002/11:00
Slovenia,Honduras,1,5,12.02.2002/10:30
Poland,Lithuania,3,1,14.12.2003/17:15
Poland,Malta,4,0,11.12.2003/17:00
Slovakia,Kuwait,2,0,10.12.2003/18:00
Luxembourg,Moldova,1,2,20.11.2003/20:00
Costa Rica,Finland,2,1,19.11.2003/23:55
Mexico,Iceland,0,0,19.11.2003/23:55
Portugal,Kuwait,8,0,19.11.2003/22:15
Tunisia,South Africa,2,0,19.11.2003/19:15
Hungary,Estonia,0,1,19.11.2003/17:00
Japan,Cameroon,0,0,19.11.2003/11:20
Morocco,Mali,0,1,19.11.2003/00:00
Egypt,Sweden,1,0,18.11.2003/20:45
Ireland,Canada,3,0,18.11.2003/20:30
South Korea,Bulgaria,0,1,18.11.2003/11:00
Honduras,Finland,1,2,16.11.2003/23:55
Italy,Romania,1,0,16.11.2003/20:45
Poland,Serbia and Montenegro,4,3,16.11.2003/17:15
England,Denmark,2,3,16.11.2003/17:00
Portugal,Greece,1,1,15.11.2003/22:15
Germany,France,0,3,15.11.2003/20:30
Czech Republic,Canada,5,1,15.11.2003/17:00
Morocco,Burkina Faso,1,0,15.11.2003/17:00
Albania,Estonia,2,0,15.11.2003/15:00
Italy,Poland,1,3,12.11.2003/20:45
Mexico,Uruguay,0,2,15.10.2003/23:55
Brazil,Jamaica,1,0,12.10.2003/16:00
Portugal,Albania,5,3,11.10.2003/22:15
Tunisia,Morocco,0,0,11.10.2003/19:30
United Arab Emirates,Uzbekistan,2,2,11.10.2003/18:00
Bolivia,Honduras,1,0,11.10.2003/16:00
Finland,Canada,3,2,11.10.2003/16:00
Romania,Japan,1,1,11.10.2003/12:00
Tunisia,Japan,0,1,08.10.2003/21:30
Oman,Jordan,2,1,08.10.2003/15:00
Portugal,Norway,1,0,10.09.2003/19:00
Morocco,Trinidad and Tobago,2,0,10.09.2003/17:30
Tunisia,Cote d'Ivoire,3,2,10.09.2003/15:00
Japan,Senegal,0,1,10.09.2003/12:00
Ireland,Turkey,2,2,09.09.2003/20:30
Australia,Jamaica,2,1,07.09.2003/15:00
Portugal,Spain,0,3,06.09.2003/22:15
Algeria,Qatar,1,0,04.09.2003/22:15
Mexico,Peru,1,3,20.08.2003/23:55
Colombia,Slovakia,0,0,20.08.2003/22:00
Portugal,Kazakhstan,1,0,20.08.2003/22:00
England,Croatia,3,1,20.08.2003/21:00
Germany,Italy,0,1,20.08.2003/20:45
Switzerland,France,0,2,20.08.2003/20:45
Argentina,Uruguay,3,2,20.08.2003/20:30
Austria,Costa Rica,2,0,20.08.2003/20:30
Netherlands,Belgium,1,1,20.08.2003/20:15
Sweden,Greece,1,2,20.08.2003/20:15
Norway,Scotland,0,0,20.08.2003/20:00
Paraguay,Panama,2,1,20.08.2003/19:50
Venezuela,Haiti,3,2,20.08.2003/19:50
Bulgaria,Lithuania,3,0,20.08.2003/19:30
Estonia,Poland,1,2,20.08.2003/19:30
Denmark,Finland,1,1,20.08.2003/19:15
Turkey,Moldova,2,0,20.08.2003/19:00
Liechtenstein,San Marino,2,2,20.08.2003/18:30
Latvia,Uzbekistan,0,3,20.08.2003/18:00
Ukraine,Romania,0,2,20.08.2003/18:00
