Rank,Points,Country,Date
73,473,Bolivia,2017-06-01
74,463,Kenya,2017-06-01
75,450,United Arab Emirates,2017-06-01
76,439,Azerbaijan,2017-06-01
77,436,Syria,2017-06-01
77,436,Trinidad and Tobago,2017-06-01
79,435,Jamaica,2017-06-01
80,431,Faeroe Islands,2017-06-01
81,427,Benin,2017-06-01
82,425,China,2017-06-01
83,419,Belarus,2017-06-01
84,418,Cape Verde,2017-06-01
85,412,Congo,2017-06-01
86,409,Gabon,2017-06-01
87,391,Norway,2017-06-01
88,374,Qatar,2017-06-01
89,362,Saint Kitts and Nevis,2017-06-01
90,361,Swaziland,2017-06-01
91,356,Cyprus,2017-06-01
92,351,Libya,2017-06-01
93,349,Antigua and Barbuda,2017-06-01
94,345,Namibia,2017-06-01
95,344,Guatemala,2017-06-01
95,344,New Zealand,2017-06-01
97,341,Madagascar,2017-06-01
98,337,Estonia,2017-06-01
99,335,Zambia,2017-06-01
100,331,Nicaragua,2017-06-01
100,331,India,2017-06-01
100,331,Kazakhstan,2017-06-01
103,330,Guinea-Bissau,2017-06-01
104,327,Lithuania,2017-06-01
104,327,Mauritania,2017-06-01
106,326,Mozambique,2017-06-01
106,326,El Salvador,2017-06-01
108,323,Finland,2017-06-01
109,318,Equatorial Guinea,2017-06-01
109,318,Canada,2017-06-01
109,318,Jordan,2017-06-01
112,317,Togo,2017-06-01
113,309,Sierra Leone,2017-06-01
114,307,South Korea,2017-06-01
115,303,Zimbabwe,2017-06-01
116,294,Palestine,2017-06-01
117,287,Malawi,2017-06-01
118,285,Oman,2017-06-01
119,284,Suriname,2017-06-01
120,280,Iraq,2017-06-01
121,273,Botswana,2017-06-01
122,271,Latvia,2017-06-01
122,271,Georgia,2017-06-01
124,268,Yemen,2017-06-01
125,265,Ethiopia,2017-06-01
126,251,Philippines,2017-06-01
127,249,Thailand,2017-06-01
128,246,Rwanda,2017-06-01
129,237,Central African Republic,2017-06-01
130,236,Niger,2017-06-01
131,235,Vietnam,2017-06-01
132,233,Kyrgyzstan,2017-06-01
133,232,Bahrain,2017-06-01
133,232,Puerto Rico,2017-06-01
135,228,Lebanon,2017-06-01
136,218,Macedonia,2017-06-01
137,205,Tajikistan,2017-06-01
138,194,Guyana,2017-06-01
139,193,Tanzania,2017-06-01
140,190,Lesotho,2017-06-01
141,188,Angola,2017-06-01
141,188,Belize,2017-06-01
143,187,Turkmenistan,2017-06-01
144,186,Comoros,2017-06-01
145,184,Luxembourg,2017-06-01
145,184,Dominican Republic,2017-06-01
147,183,South Sudan,2017-06-01
148,179,Hong Kong,2017-06-01
148,179,Burundi,2017-06-01
150,175,Mauritius,2017-06-01
151,174,Liberia,2017-06-01
151,174,Tahiti,2017-06-01
153,169,Papua New Guinea,2017-06-01
154,168,Chad,2017-06-01
155,148,Malaysia,2017-06-01
156,146,Maldives,2017-06-01
157,143,Singapore,2017-06-01
158,140,Sudan,2017-06-01
158,140,Afghanistan,2017-06-01
160,136,Chinese Taipei,2017-06-01
161,135,Moldova,2017-06-01
162,133,New Caledonia,2017-06-01
163,132,Myanmar,2017-06-01
164,131,Grenada,2017-06-01
165,124,Cuba,2017-06-01
166,123,Bhutan,2017-06-01
167,120,Gambia,2017-06-01
168,118,Kuwait,2017-06-01
169,116,Barbados,2017-06-01
169,116,Nepal,2017-06-01
171,114,Aruba,2017-06-01
172,113,Laos,2017-06-01
173,112,Kosovo,2017-06-01
174,107,Cambodia,2017-06-01
175,105,Indonesia,2017-06-01
176,104,Saint Vincent and the Grenadines,2017-06-01
177,102,Saint Lucia,2017-06-01
178,98,Sao Tome and Principe,2017-06-01
179,94,Vanuatu,2017-06-01
180,90,Solomon Islands,2017-06-01
181,87,Fiji,2017-06-01
182,84,Malta,2017-06-01
183,82,Guam,2017-06-01
184,77,Macao,2017-06-01
185,75,Bermuda,2017-06-01
186,69,Liechtenstein,2017-06-01
186,69,Andorra,2017-06-01
188,65,Brunei,2017-06-01
189,64,Samoa,2017-06-01
189,64,Cook Islands,2017-06-01
189,64,American Samoa,2017-06-01
192,62,Bangladesh,2017-06-01
193,61,Dominica,2017-06-01
194,57,Seychelles,2017-06-01
195,53,Djibouti,2017-06-01
196,51,Timor,2017-06-01
197,34,Mongolia,2017-06-01
197,34,Sri Lanka,2017-06-01
199,26,United States Virgin Islands,2017-06-01
200,24,Pakistan,2017-06-01
201,20,Turks and Caicos Islands,2017-06-01
201,20,Montserrat,2017-06-01
203,13,Cayman Islands,2017-06-01
204,12,San Marino,2017-06-01
205,6,British Virgin Islands,2017-06-01
206,0,Somalia,2017-06-01
206,0,Gibraltar,2017-06-01
206,0,Eritrea,2017-06-01
206,0,Bahamas,2017-06-01
206,0,Anguilla,2017-06-01
206,0,Tonga,2017-06-01
1,1503,Argentina,2016-06-02
2,1384,Belgium,2016-06-02
3,1328,Colombia,2016-06-02
4,1310,Germany,2016-06-02
5,1293,Chile,2016-06-02
6,1267,Spain,2016-06-02
7,1257,Brazil,2016-06-02
8,1181,Portugal,2016-06-02
9,1150,Uruguay,2016-06-02
10,1077,Austria,2016-06-02
11,1069,England,2016-06-02
12,982,Italy,2016-06-02
13,978,Ecuador,2016-06-02
14,959,Netherlands,2016-06-02
15,948,Switzerland,2016-06-02
16,942,Mexico,2016-06-02
17,925,France,2016-06-02
18,919,Turkey,2016-06-02
19,894,Ukraine,2016-06-02
20,886,Bosnia and Herzegovina,2016-06-02
20,886,Hungary,2016-06-02
22,878,Romania,2016-06-02
23,853,Costa Rica,2016-06-02
24,852,Slovakia,2016-06-02
25,851,Northern Ireland,2016-06-02
26,846,Wales,2016-06-02
27,842,Croatia,2016-06-02
27,842,Poland,2016-06-02
29,828,Russia,2016-06-02
30,815,Czech Republic,2016-06-02
31,803,United States,2016-06-02
32,786,Algeria,2016-06-02
33,768,Ireland,2016-06-02
34,751,Iceland,2016-06-02
35,735,Sweden,2016-06-02
36,732,Cote d'Ivoire,2016-06-02
37,728,Ghana,2016-06-02
38,697,Denmark,2016-06-02
39,688,Iran,2016-06-02
40,678,Greece,2016-06-02
41,677,Senegal,2016-06-02
42,667,Albania,2016-06-02
43,659,Scotland,2016-06-02
44,638,Paraguay,2016-06-02
45,631,Egypt,2016-06-02
46,630,Jamaica,2016-06-02
47,629,Tunisia,2016-06-02
48,623,Peru,2016-06-02
49,620,Cape Verde,2016-06-02
50,603,North Korea,2016-06-02
51,593,Norway,2016-06-02
52,589,Congo,2016-06-02
53,581,Japan,2016-06-02
54,576,Serbia,2016-06-02
55,573,Guinea,2016-06-02
56,572,Panama,2016-06-02
57,567,Slovenia,2016-06-02
58,566,Cameroon,2016-06-02
59,563,Australia,2016-06-02
60,560,Congo,2016-06-02
61,559,Nigeria,2016-06-02
62,555,Morocco,2016-06-02
63,554,Mali,2016-06-02
64,550,Trinidad and Tobago,2016-06-02
65,545,Saudi Arabia,2016-06-02
66,544,Uzbekistan,2016-06-02
67,536,Finland,2016-06-02
68,529,South Africa,2016-06-02
69,518,Bulgaria,2016-06-02
70,517,United Arab Emirates,2016-06-02
71,513,Israel,2016-06-02
72,500,Uganda,2016-06-02
73,479,Burkina Faso,2016-06-02
74,478,Haiti,2016-06-02
75,473,Benin,2016-06-02
76,466,Equatorial Guinea,2016-06-02
77,456,Venezuela,2016-06-02
78,442,Belarus,2016-06-02
79,436,Zambia,2016-06-02
80,434,Jordan,2016-06-02
81,423,China,2016-06-02
82,420,Bolivia,2016-06-02
83,413,Antigua and Barbuda,2016-06-02
84,407,Cyprus,2016-06-02
84,407,Qatar,2016-06-02
86,393,Honduras,2016-06-02
87,391,Botswana,2016-06-02
88,388,Gabon,2016-06-02
89,383,Faeroe Islands,2016-06-02
90,382,Montenegro,2016-06-02
91,378,Guatemala,2016-06-02
92,374,Saint Kitts and Nevis,2016-06-02
93,363,Canada,2016-06-02
94,360,Estonia,2016-06-02
95,358,Togo,2016-06-02
96,351,Central African Republic,2016-06-02
97,349,Mozambique,2016-06-02
98,348,South Korea,2016-06-02
99,342,El Salvador,2016-06-02
100,338,Oman,2016-06-02
101,336,Syria,2016-06-02
102,334,Iraq,2016-06-02
103,332,Rwanda,2016-06-02
104,330,Latvia,2016-06-02
105,329,Nicaragua,2016-06-02
106,326,Chad,2016-06-02
107,320,Malawi,2016-06-02
108,317,Sierra Leone,2016-06-02
108,317,Madagascar,2016-06-02
110,315,Armenia,2016-06-02
111,313,Kyrgyzstan,2016-06-02
112,312,Kazakhstan,2016-06-02
113,311,Palestine,2016-06-02
114,307,Belize,2016-06-02
115,303,Guinea-Bissau,2016-06-02
115,303,Zimbabwe,2016-06-02
117,302,Niger,2016-06-02
117,302,Thailand,2016-06-02
117,302,Swaziland,2016-06-02
120,299,Philippines,2016-06-02
121,294,Mauritania,2016-06-02
122,293,Libya,2016-06-02
123,292,Angola,2016-06-02
123,292,Liberia,2016-06-02
125,288,Ethiopia,2016-06-02
126,285,Cuba,2016-06-02
127,282,Lithuania,2016-06-02
128,278,Sudan,2016-06-02
129,276,Kenya,2016-06-02
130,271,Guyana,2016-06-02
130,271,Bahrain,2016-06-02
132,269,Burundi,2016-06-02
133,266,Vietnam,2016-06-02
134,264,Turkmenistan,2016-06-02
135,263,Namibia,2016-06-02
136,261,Tanzania,2016-06-02
137,260,Georgia,2016-06-02
138,252,Azerbaijan,2016-06-02
139,250,Macedonia,2016-06-02
140,245,Barbados,2016-06-02
141,241,Kuwait,2016-06-02
142,239,Mauritius,2016-06-02
143,233,Hong Kong,2016-06-02
143,233,Aruba,2016-06-02
145,225,Saint Lucia,2016-06-02
146,221,Luxembourg,2016-06-02
147,220,New Zealand,2016-06-02
148,211,Saint Vincent and the Grenadines,2016-06-02
149,207,Singapore,2016-06-02
150,203,Grenada,2016-06-02
151,199,Lebanon,2016-06-02
152,197,Sao Tome and Principe,2016-06-02
153,193,Dominican Republic,2016-06-02
154,191,Curacao,2016-06-02
155,185,Lesotho,2016-06-02
156,184,Afghanistan,2016-06-02
157,174,South Sudan,2016-06-02
158,167,Puerto Rico,2016-06-02
159,165,Moldova,2016-06-02
160,164,Guam,2016-06-02
161,161,Myanmar,2016-06-02
162,158,Comoros,2016-06-02
163,151,India,2016-06-02
164,150,Tajikistan,2016-06-02
165,145,Gambia,2016-06-02
166,141,Malta,2016-06-02
167,135,Bermuda,2016-06-02
168,128,Samoa,2016-06-02
168,128,Cook Islands,2016-06-02
168,128,American Samoa,2016-06-02
168,128,Liechtenstein,2016-06-02
172,124,Dominica,2016-06-02
173,116,Malaysia,2016-06-02
174,115,Laos,2016-06-02
174,115,Maldives,2016-06-02
176,110,Solomon Islands,2016-06-02
177,106,Timor,2016-06-02
178,102,Yemen,2016-06-02
179,96,Tahiti,2016-06-02
180,94,Seychelles,2016-06-02
181,93,Bangladesh,2016-06-02
182,77,Nepal,2016-06-02
183,74,New Caledonia,2016-06-02
184,73,Cambodia,2016-06-02
185,72,Vanuatu,2016-06-02
186,68,Fiji,2016-06-02
187,65,Indonesia,2016-06-02
188,64,Bhutan,2016-06-02
189,58,Sri Lanka,2016-06-02
190,57,Suriname,2016-06-02
191,56,Chinese Taipei,2016-06-02
192,54,Pakistan,2016-06-02
193,51,Papua New Guinea,2016-06-02
194,44,Montserrat,2016-06-02
194,44,United States Virgin Islands,2016-06-02
196,42,Macao,2016-06-02
197,37,Brunei,2016-06-02
198,33,Turks and Caicos Islands,2016-06-02
199,21,Cayman Islands,2016-06-02
200,20,San Marino,2016-06-02
201,16,British Virgin Islands,2016-06-02
202,11,Andorra,2016-06-02
203,4,Mongolia,2016-06-02
204,0,Anguilla,2016-06-02
204,0,Bahamas,2016-06-02
204,0,Djibouti,2016-06-02
204,0,Eritrea,2016-06-02
204,0,Somalia,2016-06-02
204,0,Tonga,2016-06-02
1,1761,Spain,2009-06-03
2,1442,Netherlands,2009-06-03
3,1378,Germany,2009-06-03
4,1292,Italy,2009-06-03
5,1288,Brazil,2009-06-03
6,1225,England,2009-06-03
7,1203,Argentina,2009-06-03
8,1200,Croatia,2009-06-03
9,1167,Russia,2009-06-03
10,1067,France,2009-06-03
11,1004,Portugal,2009-06-03
12,964,Turkey,2009-06-03
13,961,Paraguay,2009-06-03
14,947,United States,2009-06-03
15,943,Czech Republic,2009-06-03
16,931,Switzerland,2009-06-03
17,922,Greece,2009-06-03
17,922,Uruguay,2009-06-03
19,891,Ukraine,2009-06-03
20,870,Serbia,2009-06-03
21,855,Cameroon,2009-06-03
22,840,Scotland,2009-06-03
23,838,Bulgaria,2009-06-03
24,836,Denmark,2009-06-03
25,827,Israel,2009-06-03
26,822,Mexico,2009-06-03
27,820,Northern Ireland,2009-06-03
28,790,Romania,2009-06-03
29,779,Australia,2009-06-03
30,770,Nigeria,2009-06-03
31,766,Japan,2009-06-03
31,766,Sweden,2009-06-03
33,763,Bosnia and Herzegovina,2009-06-03
34,762,Ireland,2009-06-03
35,761,Honduras,2009-06-03
36,750,Ghana,2009-06-03
37,746,Chile,2009-06-03
38,745,Cote d'Ivoire,2009-06-03
39,722,Poland,2009-06-03
40,719,Egypt,2009-06-03
41,694,Costa Rica,2009-06-03
42,693,Slovakia,2009-06-03
43,687,Hungary,2009-06-03
44,686,Ecuador,2009-06-03
45,678,Colombia,2009-06-03
46,654,North Korea,2009-06-03
47,638,Norway,2009-06-03
48,616,Gabon,2009-06-03
49,614,Finland,2009-06-03
50,608,Burkina Faso,2009-06-03
51,597,Tunisia,2009-06-03
52,587,Iran,2009-06-03
53,586,Guinea,2009-06-03
54,583,Mali,2009-06-03
55,571,Morocco,2009-06-03
56,568,Venezuela,2009-06-03
56,568,Saudi Arabia,2009-06-03
58,565,Bolivia,2009-06-03
59,552,Latvia,2009-06-03
60,544,Lithuania,2009-06-03
61,536,Panama,2009-06-03
61,536,Slovenia,2009-06-03
63,518,Belgium,2009-06-03
64,515,Macedonia,2009-06-03
65,514,Gambia,2009-06-03
66,490,Algeria,2009-06-03
67,480,Uganda,2009-06-03
68,475,Togo,2009-06-03
69,474,Libya,2009-06-03
70,473,Austria,2009-06-03
70,473,Bahrain,2009-06-03
72,471,Trinidad and Tobago,2009-06-03
72,471,South Africa,2009-06-03
74,468,Wales,2009-06-03
75,463,Senegal,2009-06-03
76,456,Jamaica,2009-06-03
77,450,Iraq,2009-06-03
78,443,Uzbekistan,2009-06-03
79,441,Cyprus,2009-06-03
80,440,Oman,2009-06-03
81,432,Belarus,2009-06-03
82,431,New Zealand,2009-06-03
83,430,Canada,2009-06-03
84,423,Congo,2009-06-03
85,421,Sierra Leone,2009-06-03
86,419,Congo,2009-06-03
87,412,Mozambique,2009-06-03
88,408,Sudan,2009-06-03
89,407,Peru,2009-06-03
90,404,Zambia,2009-06-03
91,402,Benin,2009-06-03
92,400,Albania,2009-06-03
92,400,Iceland,2009-06-03
94,385,Cape Verde,2009-06-03
94,385,Qatar,2009-06-03
96,375,Rwanda,2009-06-03
97,374,Angola,2009-06-03
98,363,China,2009-06-03
99,353,Cuba,2009-06-03
100,352,El Salvador,2009-06-03
101,346,Zimbabwe,2009-06-03
102,344,Kenya,2009-06-03
102,344,Grenada,2009-06-03
104,341,Syria,2009-06-03
105,339,Georgia,2009-06-03
106,338,Moldova,2009-06-03
106,338,South Korea,2009-06-03
108,333,Fiji,2009-06-03
109,332,Tanzania,2009-06-03
110,331,Montenegro,2009-06-03
111,323,Malawi,2009-06-03
112,311,Guatemala,2009-06-03
113,297,Estonia,2009-06-03
114,296,Antigua and Barbuda,2009-06-03
114,296,Bermuda,2009-06-03
116,290,Thailand,2009-06-03
117,289,Kuwait,2009-06-03
118,278,Botswana,2009-06-03
118,278,Ethiopia,2009-06-03
120,277,Luxembourg,2009-06-03
120,277,Barbados,2009-06-03
122,268,United Arab Emirates,2009-06-03
123,266,Suriname,2009-06-03
124,264,Haiti,2009-06-03
125,261,Equatorial Guinea,2009-06-03
126,259,Jordan,2009-06-03
127,255,Guyana,2009-06-03
128,249,Namibia,2009-06-03
129,246,Chad,2009-06-03
130,241,Madagascar,2009-06-03
131,239,Armenia,2009-06-03
132,230,Kazakhstan,2009-06-03
133,229,New Caledonia,2009-06-03
134,226,Singapore,2009-06-03
135,224,Vietnam,2009-06-03
136,221,Liberia,2009-06-03
137,218,Swaziland,2009-06-03
138,209,Indonesia,2009-06-03
139,208,Burundi,2009-06-03
140,201,Azerbaijan,2009-06-03
140,201,Vanuatu,2009-06-03
142,195,Nicaragua,2009-06-03
143,186,Hong Kong,2009-06-03
144,171,Niger,2009-06-03
145,160,Netherlands,2009-06-03
146,157,Yemen,2009-06-03
147,155,India,2009-06-03
148,147,Tajikistan,2009-06-03
149,142,Maldives,2009-06-03
150,140,Malta,2009-06-03
151,139,Saint Kitts and Nevis,2009-06-03
151,139,Puerto Rico,2009-06-03
153,136,Saint Vincent and the Grenadines,2009-06-03
154,130,Turkmenistan,2009-06-03
155,129,Myanmar,2009-06-03
156,125,Liechtenstein,2009-06-03
157,120,Eritrea,2009-06-03
157,120,Lebanon,2009-06-03
159,109,Malaysia,2009-06-03
160,108,Philippines,2009-06-03
161,107,Sri Lanka,2009-06-03
162,105,Kyrgyzstan,2009-06-03
163,104,Mauritania,2009-06-03
164,100,Lesotho,2009-06-03
164,100,Solomon Islands,2009-06-03
166,96,Faeroe Islands,2009-06-03
167,88,Pakistan,2009-06-03
168,82,Somalia,2009-06-03
169,76,Cayman Islands,2009-06-03
170,75,Nepal,2009-06-03
171,73,Bangladesh,2009-06-03
171,73,Laos,2009-06-03
171,73,Chinese Taipei,2009-06-03
174,70,Mauritius,2009-06-03
175,69,Palestine,2009-06-03
176,68,Mongolia,2009-06-03
177,64,Belize,2009-06-03
177,64,Samoa,2009-06-03
179,63,Cambodia,2009-06-03
180,61,Seychelles,2009-06-03
181,53,Bahamas,2009-06-03
182,51,Turks and Caicos Islands,2009-06-03
183,46,Brunei,2009-06-03
184,44,Afghanistan,2009-06-03
185,41,Djibouti,2009-06-03
186,40,Dominican Republic,2009-06-03
187,38,Guinea-Bissau,2009-06-03
188,34,Guam,2009-06-03
189,32,Tonga,2009-06-03
189,32,Tahiti,2009-06-03
189,32,Saint Lucia,2009-06-03
192,30,Bhutan,2009-06-03
192,30,British Virgin Islands,2009-06-03
194,28,Macao,2009-06-03
195,22,Aruba,2009-06-03
196,17,Andorra,2009-06-03
197,12,Dominica,2009-06-03
198,9,Timor,2009-06-03
199,8,Comoros,2009-06-03
199,8,United States Virgin Islands,2009-06-03
201,4,Central African Republic,2009-06-03
202,0,San Marino,2009-06-03
202,0,Anguilla,2009-06-03
202,0,Montserrat,2009-06-03
202,0,American Samoa,2009-06-03
202,0,Cook Islands,2009-06-03
202,0,Papua New Guinea,2009-06-03
1,852,Brazil,2002-07-03
2,784,Argentina,2002-07-03
3,784,France,2002-07-03
4,774,Spain,2002-07-03
5,765,Germany,2002-07-03
6,739,Mexico,2002-07-03
7,731,Portugal,2002-07-03
8,728,England,2002-07-03
9,725,Colombia,2002-07-03
10,720,Italy,2002-07-03
11,712,United States,2002-07-03
12,707,Turkey,2002-07-03
13,704,Denmark,2002-07-03
14,699,Ireland,2002-07-03
15,697,Netherlands,2002-07-03
16,689,Serbia and Montenegro,2002-07-03
17,680,Cameroon,2002-07-03
18,679,Paraguay,2002-07-03
19,678,Belgium,2002-07-03
20,674,Sweden,2002-07-03
21,670,Czech Republic,2002-07-03
22,664,North Korea,2002-07-03
23,662,Uruguay,2002-07-03
24,658,Japan,2002-07-03
25,657,Romania,2002-07-03
26,656,Costa Rica,2002-07-03
27,653,Croatia,2002-07-03
28,644,Russia,2002-07-03
29,642,Nigeria,2002-07-03
30,640,Honduras,2002-07-03
31,637,Ecuador,2002-07-03
32,637,Senegal,2002-07-03
33,634,Iran,2002-07-03
34,634,South Africa,2002-07-03
35,632,Slovenia,2002-07-03
36,626,Tunisia,2002-07-03
37,625,Norway,2002-07-03
38,623,Saudi Arabia,2002-07-03
39,621,Poland,2002-07-03
40,606,Morocco,2002-07-03
41,601,Finland,2002-07-03
42,601,Trinidad and Tobago,2002-07-03
43,595,Ukraine,2002-07-03
44,591,Egypt,2002-07-03
45,584,Chile,2002-07-03
46,581,Slovakia,2002-07-03
47,566,Cote d'Ivoire,2002-07-03
48,563,Peru,2002-07-03
49,555,Greece,2002-07-03
50,552,Australia,2002-07-03
51,549,China,2002-07-03
52,547,Israel,2002-07-03
53,544,Iceland,2002-07-03
54,542,Bulgaria,2002-07-03
55,541,Georgia,2002-07-03
56,541,Scotland,2002-07-03
57,537,Ghana,2002-07-03
58,533,Austria,2002-07-03
59,533,Jamaica,2002-07-03
60,531,Angola,2002-07-03
61,528,United Arab Emirates,2002-07-03
62,527,Thailand,2002-07-03
63,524,Zimbabwe,2002-07-03
64,518,Switzerland,2002-07-03
65,517,Guatemala,2002-07-03
66,513,Zambia,2002-07-03
67,511,Hungary,2002-07-03
68,507,Canada,2002-07-03
69,507,Iraq,2002-07-03
70,507,Qatar,2002-07-03
71,507,Uzbekistan,2002-07-03
72,502,Togo,2002-07-03
73,497,Bosnia and Herzegovina,2002-07-03
74,496,Bolivia,2002-07-03
75,494,Kuwait,2002-07-03
76,493,Congo,2002-07-03
77,491,Burkina Faso,2002-07-03
78,491,Liberia,2002-07-03
79,490,Algeria,2002-07-03
80,489,Cuba,2002-07-03
81,487,Venezuela,2002-07-03
82,486,Cyprus,2002-07-03
83,481,Belarus,2002-07-03
84,479,Haiti,2002-07-03
85,478,Estonia,2002-07-03
86,471,Mali,2002-07-03
87,455,El Salvador,2002-07-03
88,452,New Zealand,2002-07-03
89,448,Northern Ireland,2002-07-03
90,447,Macedonia,2002-07-03
91,446,Oman,2002-07-03
92,446,Wales,2002-07-03
93,441,Indonesia,2002-07-03
94,438,Syria,2002-07-03
95,437,Albania,2002-07-03
96,433,Latvia,2002-07-03
97,429,Lebanon,2002-07-03
98,427,Congo,2002-07-03
99,427,Jordan,2002-07-03
100,427,Lithuania,2002-07-03
101,426,Armenia,2002-07-03
102,418,Kazakhstan,2002-07-03
103,415,Moldova,2002-07-03
104,414,Kenya,2002-07-03
105,409,Bahrain,2002-07-03
106,409,Gabon,2002-07-03
107,409,Namibia,2002-07-03
108,405,Vietnam,2002-07-03
109,396,Barbados,2002-07-03
110,388,Guinea,2002-07-03
111,378,Malaysia,2002-07-03
112,378,Panama,2002-07-03
113,378,Singapore,2002-07-03
114,377,Malawi,2002-07-03
115,367,Turkmenistan,2002-07-03
116,366,Azerbaijan,2002-07-03
117,366,Malta,2002-07-03
118,365,Libya,2002-07-03
119,359,Madagascar,2002-07-03
120,358,Faeroe Islands,2002-07-03
121,353,Uganda,2002-07-03
122,349,Sudan,2002-07-03
123,347,Swaziland,2002-07-03
124,341,India,2002-07-03
125,340,South Korea,2002-07-03
126,334,Mozambique,2002-07-03
127,332,Fiji,2002-07-03
128,327,Mauritius,2002-07-03
129,320,Burundi,2002-07-03
130,319,Tahiti,2002-07-03
131,318,Saint Vincent and the Grenadines,2002-07-03
132,317,Rwanda,2002-07-03
133,316,Ethiopia,2002-07-03
134,313,Saint Kitts and Nevis,2002-07-03
135,310,Saint Lucia,2002-07-03
136,306,Botswana,2002-07-03
137,305,Lesotho,2002-07-03
138,299,Grenada,2002-07-03
139,293,Solomon Islands,2002-07-03
140,291,Yemen,2002-07-03
141,286,Andorra,2002-07-03
142,285,Sri Lanka,2002-07-03
143,272,Hong Kong,2002-07-03
144,270,Sierra Leone,2002-07-03
145,254,Luxembourg,2002-07-03
146,253,Suriname,2002-07-03
147,243,Palestine,2002-07-03
148,241,Maldives,2002-07-03
149,237,Benin,2002-07-03
150,236,Liechtenstein,2002-07-03
151,235,Bangladesh,2002-07-03
152,232,Tanzania,2002-07-03
153,225,Myanmar,2002-07-03
154,221,Gambia,2002-07-03
155,214,Tajikistan,2002-07-03
156,209,Nepal,2002-07-03
157,205,Antigua and Barbuda,2002-07-03
158,202,Belize,2002-07-03
159,200,San Marino,2002-07-03
160,197,Cape Verde,2002-07-03
161,195,Samoa,2002-07-03
162,193,British Virgin Islands,2002-07-03
163,192,Dominican Republic,2002-07-03
164,191,Dominica,2002-07-03
165,191,Laos,2002-07-03
166,190,Kyrgyzstan,2002-07-03
167,183,Bermuda,2002-07-03
168,182,Cayman Islands,2002-07-03
169,179,Eritrea,2002-07-03
170,174,Vanuatu,2002-07-03
171,171,Cambodia,2002-07-03
172,166,Chinese Taipei,2002-07-03
173,157,Tonga,2002-07-03
174,146,Guinea-Bissau,2002-07-03
175,141,Chad,2002-07-03
176,141,Philippines,2002-07-03
177,140,Guyana,2002-07-03
178,136,Cook Islands,2002-07-03
179,134,Mauritania,2002-07-03
180,132,Papua New Guinea,2002-07-03
181,128,Pakistan,2002-07-03
182,106,Macao,2002-07-03
183,104,Central African Republic,2002-07-03
184,101,Bahamas,2002-07-03
185,98,Netherlands,2002-07-03
186,96,Aruba,2002-07-03
187,95,Sao Tome and Principe,2002-07-03
188,90,Mongolia,2002-07-03
189,85,Nicaragua,2002-07-03
190,81,Brunei,2002-07-03
191,74,Equatorial Guinea,2002-07-03
192,71,Djibouti,2002-07-03
193,66,Somalia,2002-07-03
194,65,Niger,2002-07-03
195,65,Seychelles,2002-07-03
196,62,Anguilla,2002-07-03
197,52,Puerto Rico,2002-07-03
198,45,United States Virgin Islands,2002-07-03
199,32,Bhutan,2002-07-03
200,24,Guam,2002-07-03
